edad,tiene_hijos,tipo_financiamiento,ingresos_mensual,deuda_meses,puntualidad_pago,indice_financiero,horas_trabajo_semana,horas_de_estudio_semana,horas_sueno,horas_deporte,horas_cultura,horas_extracurriculares,actividad_fisica,alimentacion_score,indice_procrastinacion,apoyo_social,estres,asistencia_teorico_pct,asistencia_laboratorio_pct,asistencia_total_pct,entregas_tarea_puntual,autoeficacia_academica,pps_actual_20,pps_anterior_20,horas_sueno_cat,pps_categoria_estudio,desercion,debt_indicator,costo_servicio_mensual,tipo_financiamiento_code,deuda_academica_flag,ingresos_mensual_cat,deuda_academica
25,0,Financiamiento Familiar,236.0,2.0,0,28.9,6.0,9.4,6.25,2,0,2,4,27.2,18.0,48.2,47.4,83.4,65.6,75.7,97.7,62.8,10.49,8.51,Regular,Limitado,1,1,51.0,2,1,Muy bajo,Con deuda
24,0,Mixto,121.0,4.0,0,22.3,8.0,17.8,8.34,1,0,1,1,46.0,58.8,57.5,69.0,88.0,79.5,85.2,78.9,44.5,12.63,10.7,Excesivo,Adecuado,1,1,28.0,3,1,Muy bajo,Con deuda
23,0,Financiamiento Familiar,775.0,4.0,0,30.3,6.0,8.4,5.79,0,2,2,5,24.1,14.1,36.3,52.6,80.3,67.5,74.5,97.7,44.0,10.31,10.53,Regular,Limitado,1,1,65.0,2,1,Medio,Con deuda
25,0,Beca parcial,298.0,4.0,0,24.3,10.0,3.0,7.12,5,5,6,2,31.7,43.4,90.4,28.0,71.0,78.1,73.4,86.7,45.8,10.81,10.76,Adecuado,Insuficiente,0,1,32.0,0,1,Muy bajo,Con deuda
25,0,Beca parcial,522.0,2.0,0,33.2,7.0,10.3,7.11,2,2,3,0,66.5,29.9,79.6,36.9,87.3,69.9,80.8,82.0,59.1,14.51,16.76,Adecuado,Adecuado,1,1,63.0,0,1,Bajo,Con deuda
26,0,Beca total,241.0,3.0,0,26.7,15.0,9.4,6.75,2,1,3,0,35.0,30.3,62.0,71.8,75.5,74.3,75.4,85.1,47.0,10.24,9.61,Regular,Limitado,1,1,37.0,1,1,Muy bajo,Con deuda
23,0,Beca parcial,384.0,5.0,0,23.5,5.0,11.8,5.58,2,1,3,1,52.2,21.3,67.3,50.2,82.4,71.5,78.5,86.1,53.2,14.57,14.25,Regular,Adecuado,0,1,58.0,0,1,Bajo,Con deuda
21,0,Beca parcial,656.0,5.0,0,27.3,0.0,11.1,7.85,3,0,2,1,64.2,30.4,65.7,15.2,93.0,78.3,87.5,92.1,60.7,14.47,15.33,Adecuado,Adecuado,1,1,67.0,0,1,Medio,Con deuda
22,0,Financiamiento Familiar,629.0,8.0,0,18.8,6.0,11.7,7.66,0,3,2,3,46.1,46.3,80.7,33.8,89.6,72.0,82.6,92.5,46.9,12.8,13.95,Adecuado,Adecuado,0,1,43.0,2,1,Medio,Con deuda
25,0,Beca parcial,212.0,3.0,0,25.3,8.0,0.3,6.22,0,5,3,3,35.3,13.7,52.0,33.3,73.8,69.7,72.3,100.2,66.6,7.85,5.18,Regular,Insuficiente,1,1,26.0,0,1,Muy bajo,Con deuda
19,0,Propio,479.0,6.0,0,21.6,0.0,12.4,7.65,2,1,3,4,51.9,29.5,70.1,23.6,96.7,94.8,96.4,91.6,47.6,15.34,15.35,Adecuado,Adecuado,0,1,117.0,4,1,Bajo,Con deuda
23,0,Beca parcial,230.0,6.0,0,19.1,8.0,10.3,7.17,3,0,2,2,69.9,38.8,76.5,34.6,77.7,68.4,73.3,89.5,40.3,11.39,14.8,Adecuado,Adecuado,0,1,15.0,0,1,Muy bajo,Con deuda
20,0,Beca parcial,422.0,6.0,0,21.2,6.0,5.2,5.61,2,2,5,2,62.7,5.1,78.0,30.7,73.6,68.4,71.1,99.8,58.7,10.61,9.63,Regular,Limitado,0,1,60.0,0,1,Bajo,Con deuda
22,1,Mixto,245.0,4.0,0,23.9,13.0,9.4,5.92,1,0,1,1,48.5,9.2,26.1,82.4,73.0,76.8,74.2,96.6,48.1,7.88,8.28,Regular,Limitado,1,1,24.0,3,1,Muy bajo,Con deuda
25,0,Financiamiento Familiar,1579.0,3.0,0,44.5,0.0,5.5,8.21,1,2,2,2,45.6,17.5,51.1,15.2,83.7,77.8,81.6,92.6,52.1,13.52,15.1,Excesivo,Limitado,1,1,360.0,2,1,Alto,Con deuda
22,0,Mixto,909.0,3.0,1,55.0,0.0,16.5,7.32,2,2,4,2,66.1,39.4,44.3,55.9,99.0,78.3,91.2,86.6,46.4,13.58,14.36,Adecuado,Adecuado,0,1,121.0,3,1,Alto,Con deuda
22,0,Propio,651.0,2.0,0,34.4,6.0,8.4,6.38,2,0,1,1,34.6,39.4,62.8,51.6,78.7,73.9,75.8,86.4,47.6,13.79,12.34,Regular,Limitado,0,1,97.0,4,1,Medio,Con deuda
17,0,Beca parcial,420.0,3.0,0,28.5,0.0,14.1,6.05,2,5,6,4,62.3,50.0,29.5,67.7,91.4,74.6,85.2,74.9,34.5,14.74,14.66,Regular,Adecuado,1,1,117.0,0,1,Bajo,Con deuda
24,0,Beca parcial,887.0,3.0,0,34.6,7.0,14.5,6.28,0,5,5,2,45.9,41.8,29.4,80.7,89.5,77.3,84.2,73.2,32.3,10.98,9.08,Regular,Adecuado,0,1,180.0,0,1,Alto,Con deuda
23,0,Financiamiento Familiar,480.0,5.0,0,24.2,0.0,18.1,6.56,5,3,4,3,33.6,45.3,92.7,33.3,94.2,80.4,89.3,99.1,58.4,12.49,10.99,Regular,Adecuado,1,1,123.0,2,1,Bajo,Con deuda
28,1,Propio,1504.0,3.0,0,42.7,0.0,13.4,6.2,2,1,3,2,32.9,21.9,69.5,37.5,87.2,85.6,85.7,99.1,62.9,14.44,16.24,Regular,Adecuado,1,1,333.0,4,1,Alto,Con deuda
21,0,Propio,988.0,4.0,0,33.2,0.0,5.8,5.24,3,0,2,1,72.4,41.3,62.6,38.3,77.7,82.7,79.9,101.0,49.4,12.27,13.67,Regular,Limitado,1,1,287.0,4,1,Alto,Con deuda
22,0,Mixto,360.0,2.0,0,30.3,7.0,8.7,7.99,0,1,1,3,49.2,48.3,65.0,52.2,86.2,60.3,75.4,93.7,44.3,12.75,15.29,Excesivo,Limitado,1,1,69.0,3,1,Bajo,Con deuda
22,0,Financiamiento Familiar,1368.0,3.0,0,40.7,6.0,15.6,7.87,1,1,1,1,42.3,52.3,62.2,58.7,80.7,81.7,80.9,83.2,48.2,13.06,14.42,Adecuado,Adecuado,1,1,154.0,2,1,Alto,Con deuda
26,0,Mixto,358.0,7.0,0,17.4,6.0,10.3,5.6,3,0,3,2,51.4,6.7,75.0,40.5,79.8,64.1,74.1,91.5,71.2,13.89,13.86,Regular,Adecuado,0,1,80.0,3,1,Bajo,Con deuda
21,0,Beca parcial,1649.0,5.0,0,38.5,0.0,6.4,7.21,0,1,1,2,46.6,34.9,50.3,28.4,84.5,78.9,82.4,82.7,46.9,13.56,12.02,Adecuado,Limitado,0,1,421.0,0,1,Alto,Con deuda
22,0,Mixto,1502.0,5.0,0,37.0,0.0,6.4,6.1,1,2,3,0,47.6,52.0,63.2,33.7,90.9,88.0,90.2,81.0,40.0,11.32,13.42,Regular,Limitado,0,1,438.0,3,1,Alto,Con deuda
23,0,Propio,1112.4,14.0,0,28.7,0.0,5.7,6.86,1,0,1,2,45.8,20.3,62.6,20.1,88.9,76.2,84.1,90.0,56.1,4.924,13.07,Regular,Limitado,0,1,227.0,4,1,Alto,Con deuda
22,0,Beca total,82.0,6.0,0,16.5,0.0,15.3,6.67,3,0,2,1,51.7,29.5,45.3,45.7,90.0,86.1,89.7,77.6,51.0,13.64,14.8,Regular,Adecuado,1,1,21.0,1,1,Muy bajo,Con deuda
20,0,Mixto,585.0,2.0,0,32.9,12.0,10.1,6.31,0,0,0,0,60.7,15.0,80.3,48.0,81.6,77.1,80.4,93.8,65.8,10.59,11.75,Regular,Limitado,1,1,133.0,3,1,Medio,Con deuda
22,0,Beca parcial,199.0,6.0,0,17.5,0.0,11.3,9.0,0,2,2,3,32.5,70.7,52.8,40.7,94.9,87.8,92.1,73.6,45.7,13.37,14.82,Excesivo,Adecuado,1,1,49.0,0,1,Muy bajo,Con deuda
25,0,Beca parcial,286.0,3.0,0,26.9,0.0,7.2,6.62,5,1,6,2,65.9,22.3,75.2,17.5,82.5,84.3,83.5,100.0,60.5,14.39,12.11,Regular,Limitado,0,1,57.0,0,1,Muy bajo,Con deuda
18,1,Mixto,295.0,4.0,0,24.2,0.0,10.5,6.18,2,0,2,1,39.9,23.9,60.4,37.7,85.4,84.4,84.7,90.2,47.2,14.34,12.44,Regular,Adecuado,1,1,36.0,3,1,Muy bajo,Con deuda
22,0,Propio,237.0,1.0,0,31.2,0.0,10.3,6.1,0,5,6,2,53.7,25.0,84.0,17.2,91.5,76.2,85.7,99.9,52.6,13.88,12.58,Regular,Adecuado,1,1,17.0,4,1,Muy bajo,Con deuda
19,0,Mixto,598.0,7.0,0,19.4,0.0,10.9,8.02,0,0,0,3,51.1,17.2,46.1,26.5,96.8,85.4,91.8,89.5,47.9,14.52,15.22,Excesivo,Adecuado,1,1,138.0,3,1,Medio,Con deuda
25,0,Mixto,303.0,2.0,0,28.6,6.0,14.2,5.11,5,1,7,0,40.4,46.4,44.1,77.8,81.4,89.9,84.7,81.8,47.1,10.63,9.89,Regular,Adecuado,0,1,78.0,3,1,Bajo,Con deuda
17,0,Financiamiento Familiar,407.0,3.0,0,29.0,0.0,20.2,6.27,0,2,2,2,64.3,34.6,46.9,67.2,84.9,91.0,87.6,89.3,41.6,15.62,17.53,Regular,Intensivo,1,1,99.0,2,1,Bajo,Con deuda
20,1,Beca total,359.0,5.0,0,22.6,6.0,4.6,8.27,2,2,4,2,41.3,79.9,61.6,33.2,81.4,75.3,79.0,83.8,38.4,12.49,12.56,Excesivo,Insuficiente,1,1,22.0,1,1,Bajo,Con deuda
23,0,Propio,732.0,2.0,0,35.0,0.0,14.0,7.24,1,0,1,4,68.8,24.1,83.0,19.5,96.2,74.6,87.3,76.9,53.0,15.44,18.88,Adecuado,Adecuado,0,1,47.0,4,1,Medio,Con deuda
26,1,Financiamiento Familiar,687.0,5.0,0,25.9,0.0,6.3,7.12,3,3,5,2,59.9,8.8,83.9,5.4,84.8,72.2,80.2,97.9,73.7,14.54,17.12,Adecuado,Limitado,1,1,52.0,2,1,Medio,Con deuda
21,0,Mixto,364.0,6.0,0,20.8,8.0,11.2,8.97,3,3,6,0,42.0,64.6,24.4,75.3,93.6,73.3,85.7,75.3,32.0,11.76,11.72,Excesivo,Adecuado,0,1,93.0,3,1,Bajo,Con deuda
20,0,Beca parcial,721.0,3.0,0,32.6,0.0,7.5,7.26,2,1,3,1,37.1,32.6,63.8,20.5,80.5,73.0,77.6,96.7,57.2,14.81,12.86,Adecuado,Limitado,0,1,146.0,0,1,Medio,Con deuda
27,0,Mixto,1153.0,8.0,0,24.7,5.0,11.3,6.17,0,1,1,2,65.5,30.9,12.3,71.3,79.9,77.9,78.7,79.3,47.9,12.41,13.47,Regular,Adecuado,1,1,228.0,3,1,Alto,Con deuda
17,0,Financiamiento Familiar,42.0,5.0,0,19.1,11.0,11.6,6.5,3,0,3,0,36.0,46.6,73.2,62.4,74.1,69.5,73.0,85.8,44.9,12.67,11.04,Regular,Adecuado,0,1,10.0,2,1,Muy bajo,Con deuda
17,0,Propio,314.0,1.0,0,32.6,9.0,11.8,5.6,1,1,1,4,50.7,58.2,77.0,54.6,80.3,81.2,80.7,82.8,56.1,9.54,8.3,Regular,Adecuado,1,1,22.0,4,1,Bajo,Con deuda
23,0,Beca parcial,208.0,4.0,0,22.9,0.0,16.1,8.26,5,1,5,0,59.1,74.7,59.3,51.5,91.5,82.7,88.2,86.0,41.2,14.43,14.06,Excesivo,Adecuado,0,1,52.0,0,1,Muy bajo,Con deuda
20,0,Mixto,292.0,1.0,0,31.1,0.0,9.3,7.54,1,2,2,0,57.2,11.7,61.2,20.8,82.4,74.2,79.9,99.6,65.8,13.67,13.27,Adecuado,Limitado,1,1,75.0,3,1,Muy bajo,Con deuda
18,0,Beca total,24.0,4.0,0,20.6,0.0,9.3,8.12,2,1,2,0,47.0,81.7,61.4,45.1,92.0,75.3,85.2,70.3,34.7,13.64,14.36,Excesivo,Limitado,0,1,10.0,1,1,Muy bajo,Con deuda
24,0,Beca total,56.0,3.0,0,23.8,12.0,4.1,7.96,0,2,1,3,41.2,10.4,48.8,35.5,72.9,70.3,71.4,94.3,54.0,10.85,11.17,Adecuado,Insuficiente,0,1,14.0,1,1,Muy bajo,Con deuda
22,0,Mixto,308.0,3.0,0,27.5,0.0,15.5,6.58,2,0,2,2,59.2,62.8,67.3,46.7,85.7,82.7,84.7,84.7,51.5,14.64,13.1,Regular,Adecuado,1,1,39.0,3,1,Bajo,Con deuda
20,0,Beca total,316.0,3.0,0,26.4,0.0,22.8,6.04,1,0,1,0,28.4,17.1,55.0,57.0,99.3,89.4,95.6,98.2,48.6,15.46,15.28,Regular,Intensivo,0,1,80.0,1,1,Bajo,Con deuda
18,0,Mixto,1248.0,1.0,0,44.3,9.0,8.3,6.78,1,0,1,4,56.3,42.7,74.8,53.6,75.2,72.6,74.8,83.7,52.3,11.93,9.72,Regular,Limitado,1,1,84.0,3,1,Alto,Con deuda
24,0,Beca total,538.0,4.0,0,25.9,14.0,1.6,5.93,0,0,0,1,35.1,23.2,57.4,60.8,68.9,78.0,72.6,88.7,51.9,6.34,6.9,Regular,Insuficiente,1,1,73.0,1,1,Medio,Con deuda
23,0,Beca total,710.0,1.0,0,37.9,9.0,11.5,6.99,0,1,1,1,41.5,32.1,46.4,57.0,85.1,83.0,84.1,88.1,53.3,13.62,10.75,Adecuado,Adecuado,0,1,172.0,1,1,Medio,Con deuda
21,0,Propio,4089.0,2.0,1,99.1,0.0,10.2,8.16,0,2,1,1,64.6,55.8,36.8,41.8,91.7,76.2,85.7,85.5,54.5,12.96,12.51,Excesivo,Limitado,0,1,500.0,4,1,Alto,Con deuda
27,0,Financiamiento Familiar,1525.0,3.0,0,42.4,0.0,12.6,6.91,1,1,1,4,44.9,55.4,32.4,49.6,94.2,71.7,84.9,74.5,47.7,15.47,14.46,Regular,Adecuado,1,1,92.0,2,1,Alto,Con deuda
18,1,Beca parcial,488.0,2.0,0,31.4,0.0,17.8,7.17,3,1,4,3,65.8,53.8,78.7,39.5,92.6,84.5,90.0,85.9,62.3,14.42,15.15,Adecuado,Adecuado,1,1,43.0,0,1,Bajo,Con deuda
17,0,Mixto,364.0,5.0,0,22.6,6.0,10.4,6.83,1,2,3,3,59.9,18.9,52.7,54.1,77.5,71.0,74.7,93.4,23.1,10.77,9.67,Regular,Adecuado,0,1,106.0,3,1,Bajo,Con deuda
19,0,Financiamiento Familiar,312.0,5.0,0,21.9,0.0,10.1,7.76,2,0,1,0,43.4,45.1,65.3,27.4,85.7,70.8,79.5,87.9,50.8,13.66,12.47,Adecuado,Adecuado,0,1,62.0,2,1,Bajo,Con deuda
21,0,Financiamiento Familiar,624.0,5.0,0,25.5,5.0,7.3,6.25,0,1,1,2,49.0,24.7,87.1,29.0,80.5,79.7,80.6,99.0,60.8,12.94,13.26,Regular,Limitado,1,1,59.0,2,1,Medio,Con deuda
22,0,Propio,319.0,6.0,0,19.7,12.0,7.3,4.58,2,0,2,2,38.1,39.7,51.9,78.9,81.1,71.9,77.3,82.6,53.3,8.91,9.43,Deficiente,Limitado,1,1,68.0,4,1,Bajo,Con deuda
21,0,Beca total,167.0,2.0,0,28.3,0.0,13.8,7.56,1,2,2,1,56.0,49.1,51.3,44.0,87.2,90.3,88.3,89.8,34.9,12.84,11.38,Adecuado,Adecuado,1,1,34.0,1,1,Muy bajo,Con deuda
23,0,Financiamiento Familiar,317.0,2.0,0,30.0,11.0,8.0,7.71,5,0,3,1,69.7,17.6,58.8,37.3,76.4,72.4,74.9,87.5,58.8,10.99,12.23,Adecuado,Limitado,0,1,48.0,2,1,Bajo,Con deuda
18,0,Propio,638.0,4.0,0,27.0,0.0,6.2,7.56,3,0,3,4,37.5,20.6,60.5,24.1,78.8,77.8,78.0,99.9,39.3,15.1,18.83,Adecuado,Limitado,0,1,138.0,4,1,Medio,Con deuda
26,0,Mixto,848.0,1.0,0,40.1,9.0,9.5,6.24,1,1,1,0,53.9,16.8,88.2,39.9,79.5,67.6,74.6,99.7,70.2,14.02,13.2,Regular,Limitado,1,1,66.0,3,1,Alto,Con deuda
21,1,Beca total,1618.0,3.0,1,65.5,0.0,5.0,5.91,3,3,7,2,57.8,37.2,82.9,9.2,83.8,74.7,79.4,96.7,45.0,13.25,11.63,Regular,Limitado,0,1,211.0,1,1,Alto,Con deuda
25,0,Financiamiento Familiar,537.0,3.0,0,30.6,9.0,19.1,7.25,0,1,1,1,35.5,48.3,68.9,70.7,84.9,70.2,78.8,72.8,58.4,11.16,11.57,Adecuado,Intensivo,0,1,32.0,2,1,Medio,Con deuda
23,0,Beca total,1201.0,7.0,0,27.4,0.0,9.6,7.09,2,2,3,3,41.5,32.8,80.7,16.8,90.7,86.7,89.8,94.1,66.4,14.02,11.93,Adecuado,Limitado,1,1,335.0,1,1,Alto,Con deuda
23,0,Mixto,472.0,3.0,0,28.0,7.0,7.4,6.76,0,2,2,1,30.1,72.4,58.3,65.3,75.5,67.6,72.0,86.1,40.1,13.14,12.82,Regular,Limitado,1,1,129.0,3,1,Bajo,Con deuda
23,0,Beca parcial,470.0,6.0,0,20.9,5.0,12.2,8.62,1,1,2,1,57.2,14.6,64.5,32.0,91.5,81.3,87.0,99.7,60.1,14.68,13.56,Excesivo,Adecuado,1,1,47.0,0,1,Bajo,Con deuda
23,0,Financiamiento Familiar,435.0,3.0,0,30.0,0.0,13.7,5.97,0,2,1,2,47.5,40.1,56.0,50.5,86.2,81.8,84.6,88.4,47.7,14.46,15.44,Regular,Adecuado,0,1,99.0,2,1,Bajo,Con deuda
23,0,Mixto,595.0,5.0,0,25.1,9.0,9.6,8.64,2,2,5,5,43.3,70.6,42.6,68.2,85.7,77.8,83.2,64.0,27.5,10.09,7.3,Excesivo,Limitado,1,1,151.0,3,1,Medio,Con deuda
25,0,Financiamiento Familiar,893.0,3.0,0,34.9,0.0,14.0,7.09,1,0,1,5,77.2,8.8,79.7,15.9,82.5,84.1,82.5,93.9,65.8,16.21,13.66,Adecuado,Adecuado,0,1,136.0,2,1,Alto,Con deuda
22,0,Beca parcial,323.0,9.0,0,12.5,0.0,19.7,5.27,3,0,2,1,29.4,13.9,68.8,49.5,95.2,79.6,88.6,100.4,65.7,18.17,18.64,Regular,Intensivo,0,1,82.0,0,1,Bajo,Con deuda
24,0,Beca parcial,260.0,2.0,0,28.4,4.0,15.1,6.72,1,0,1,0,66.3,14.6,60.0,45.8,89.9,79.3,86.2,94.6,53.3,13.37,14.39,Regular,Adecuado,0,1,45.0,0,1,Muy bajo,Con deuda
21,0,Mixto,997.0,1.0,0,40.9,9.0,16.8,7.74,0,1,1,2,25.7,29.0,60.6,58.6,82.5,88.3,84.6,89.2,55.8,10.03,6.81,Adecuado,Adecuado,1,1,249.0,3,1,Alto,Con deuda
26,1,Beca total,936.0,1.0,0,39.6,0.0,3.7,6.59,2,3,3,2,47.4,14.4,37.4,26.6,83.1,72.0,79.0,98.6,41.6,10.9,13.35,Regular,Insuficiente,1,1,224.0,1,1,Alto,Con deuda
19,0,Beca parcial,1323.0,2.0,0,43.7,0.0,10.0,5.55,3,0,3,3,31.5,15.6,44.6,38.1,85.3,87.9,86.2,99.1,56.8,13.54,14.75,Regular,Adecuado,1,1,252.0,0,1,Alto,Con deuda
27,0,Propio,275.0,2.0,0,29.1,0.0,14.3,6.83,5,1,6,2,40.0,64.5,64.3,51.7,92.3,88.1,90.4,82.2,45.7,14.01,12.97,Regular,Adecuado,1,1,49.0,4,1,Muy bajo,Con deuda
21,0,Propio,399.0,4.0,0,25.6,9.0,8.4,5.89,2,3,5,2,45.1,46.6,52.7,77.0,78.6,75.2,77.1,85.0,45.6,12.18,12.47,Regular,Limitado,1,1,49.0,4,1,Bajo,Con deuda
17,0,Mixto,1023.0,2.0,0,36.7,0.0,18.4,7.52,3,1,3,2,44.4,61.3,57.2,58.4,100.2,82.2,93.2,86.8,47.6,13.79,10.98,Adecuado,Intensivo,0,1,156.0,3,1,Alto,Con deuda
22,0,Financiamiento Familiar,329.0,9.0,0,11.3,6.0,8.3,7.6,3,1,4,0,54.8,25.3,59.3,40.7,74.0,78.6,75.8,100.9,62.9,11.74,12.76,Adecuado,Limitado,1,1,49.0,2,1,Bajo,Con deuda
19,0,Beca parcial,774.0,6.0,0,25.3,0.0,8.4,5.98,0,3,2,3,62.6,59.4,49.6,47.0,86.9,77.9,83.2,77.5,45.7,12.06,10.84,Regular,Limitado,0,1,59.0,0,1,Medio,Con deuda
24,0,Beca parcial,426.0,7.0,0,17.7,0.0,14.6,6.33,0,1,1,2,49.2,16.9,45.2,45.6,88.5,90.8,89.1,100.5,42.8,14.94,14.73,Regular,Adecuado,0,1,77.0,0,1,Bajo,Con deuda
20,0,Beca total,648.0,3.0,0,30.3,9.0,3.2,7.57,0,2,2,3,55.4,33.8,35.0,47.9,74.7,64.0,69.7,80.3,39.0,8.44,8.34,Adecuado,Insuficiente,1,1,126.0,1,1,Medio,Con deuda
20,0,Mixto,170.0,6.0,0,17.5,6.0,13.6,6.03,1,0,1,0,69.6,25.1,56.6,66.4,83.2,81.3,82.8,82.6,51.6,11.8,13.61,Regular,Adecuado,0,1,50.0,3,1,Muy bajo,Con deuda
17,0,Mixto,530.0,2.0,0,31.5,6.0,8.8,5.79,1,0,1,1,42.5,60.7,68.7,50.8,78.7,76.5,78.1,91.6,50.9,9.96,10.8,Regular,Limitado,0,1,64.0,3,1,Medio,Con deuda
20,1,Beca total,1081.0,5.0,0,31.4,10.0,8.8,5.62,5,1,7,5,63.0,41.0,34.8,75.0,73.7,75.9,75.2,78.9,33.7,9.25,8.86,Regular,Limitado,0,1,162.0,1,1,Alto,Con deuda
17,0,Beca parcial,864.0,2.0,0,36.8,0.0,16.7,7.29,1,1,2,2,82.4,31.8,58.8,39.9,95.5,89.4,93.8,70.8,54.1,17.03,16.06,Adecuado,Adecuado,1,1,162.0,0,1,Alto,Con deuda
17,0,Beca parcial,237.0,2.0,0,29.0,12.0,3.2,6.9,2,5,8,4,71.9,30.4,63.8,45.6,68.7,64.5,66.9,91.5,58.9,12.02,12.2,Adecuado,Insuficiente,1,1,62.0,0,1,Muy bajo,Con deuda
24,1,Beca total,1527.0,3.0,1,64.1,8.0,11.6,6.15,2,5,7,3,73.2,53.1,46.6,76.3,80.7,72.2,76.8,89.4,39.0,11.92,11.96,Regular,Adecuado,0,1,175.0,1,1,Alto,Con deuda
24,0,Beca total,2026.8,5.4,0,37.2,12.5,13.2,6.86,0,3,4,4,61.0,35.7,80.8,35.1,85.8,81.8,83.9,90.8,70.2,20.0,13.87,Regular,Adecuado,0,1,220.0,1,1,Alto,Con deuda
23,0,Financiamiento Familiar,166.0,3.0,0,24.9,0.0,17.5,8.49,0,0,0,1,64.5,11.1,52.9,21.3,88.3,91.3,90.1,87.7,49.0,14.4,14.42,Excesivo,Adecuado,0,1,30.0,2,1,Muy bajo,Con deuda
19,0,Financiamiento Familiar,311.0,4.0,0,24.1,0.0,12.8,5.98,1,5,6,0,44.7,73.9,58.6,53.1,92.4,82.2,87.7,71.1,42.2,13.92,13.78,Regular,Adecuado,1,1,26.0,2,1,Bajo,Con deuda
21,0,Beca parcial,178.0,5.0,0,20.6,8.0,13.0,4.94,2,2,2,3,49.2,40.2,58.1,69.7,76.5,86.6,80.6,87.2,34.1,11.71,9.51,Deficiente,Adecuado,0,1,40.0,0,1,Muy bajo,Con deuda
21,0,Beca total,634.0,2.0,0,34.7,14.0,10.1,7.23,5,1,3,3,49.6,7.0,32.8,72.0,75.9,71.2,74.0,98.8,46.9,9.47,9.22,Adecuado,Limitado,1,1,168.0,1,1,Medio,Con deuda
18,0,Financiamiento Familiar,322.0,1.0,0,32.9,0.0,13.7,6.91,1,2,3,2,42.1,39.0,75.7,30.9,92.0,79.5,87.2,85.2,53.4,15.97,15.69,Regular,Adecuado,0,1,18.0,2,1,Bajo,Con deuda
26,0,Financiamiento Familiar,59.0,5.0,0,18.8,0.0,7.2,6.27,3,0,3,2,51.4,10.0,47.0,26.3,83.8,82.3,83.4,96.1,49.0,11.93,12.23,Regular,Limitado,1,1,10.0,2,1,Muy bajo,Con deuda
24,0,Beca total,516.0,1.0,0,34.6,7.0,4.3,7.53,1,0,1,4,45.0,19.6,56.3,28.1,70.9,70.0,70.9,99.9,47.0,14.3,12.99,Adecuado,Insuficiente,1,1,101.0,1,1,Bajo,Con deuda
21,0,Financiamiento Familiar,948.0,2.0,0,37.1,5.0,12.1,7.8,2,2,3,1,52.5,65.3,69.5,54.6,83.7,76.9,80.8,74.0,43.3,14.87,13.41,Adecuado,Adecuado,0,1,244.0,2,1,Alto,Con deuda
22,0,Financiamiento Familiar,523.0,2.0,1,53.6,7.0,8.8,4.73,2,1,2,2,35.5,50.1,82.6,59.1,75.1,78.2,75.8,88.3,58.6,10.6,13.21,Deficiente,Limitado,1,1,90.0,2,1,Medio,Con deuda
22,0,Propio,720.0,2.0,0,34.8,8.0,10.5,6.15,0,1,1,0,44.8,24.5,44.1,72.9,79.1,82.5,81.2,96.3,35.4,11.38,10.25,Regular,Adecuado,1,1,177.0,4,1,Medio,Con deuda
17,0,Beca total,617.0,4.0,0,27.8,0.0,17.2,9.24,0,1,1,0,67.1,80.8,54.0,45.6,95.8,87.9,93.1,64.9,26.4,14.08,14.76,Excesivo,Adecuado,0,1,96.0,1,1,Medio,Con deuda
21,1,Beca total,846.0,4.0,0,31.6,0.0,11.9,7.6,0,3,2,2,53.9,14.1,81.1,13.4,87.9,83.3,86.1,96.6,57.9,15.53,14.36,Adecuado,Adecuado,1,1,124.0,1,1,Alto,Con deuda
19,0,Mixto,648.0,3.0,0,30.8,4.0,6.0,7.51,1,1,2,3,68.4,27.5,66.3,21.9,86.6,87.1,86.9,95.4,53.0,12.25,9.55,Adecuado,Limitado,0,1,62.0,3,1,Medio,Con deuda
18,0,Beca total,455.0,4.0,0,24.9,0.0,14.9,8.18,2,1,3,3,43.2,42.5,68.5,29.4,92.3,87.8,91.0,75.7,46.1,12.26,12.13,Excesivo,Adecuado,1,1,40.0,1,1,Bajo,Con deuda
21,0,Mixto,537.0,3.0,0,30.6,8.0,6.3,6.87,0,0,0,5,49.4,63.4,44.3,60.7,81.5,71.6,77.9,92.7,39.9,9.11,9.94,Regular,Limitado,0,1,127.0,3,1,Medio,Con deuda
27,0,Mixto,1376.0,3.0,0,40.0,0.0,10.3,7.79,2,0,1,0,55.9,43.6,54.1,45.0,91.4,88.4,90.0,82.9,50.9,15.09,14.57,Adecuado,Adecuado,0,1,127.0,3,1,Alto,Con deuda
23,1,Beca total,779.0,3.0,0,32.6,0.0,9.2,7.81,0,5,3,1,49.4,27.4,56.3,22.7,93.3,79.8,87.2,90.6,58.8,13.35,10.16,Adecuado,Limitado,1,1,118.0,1,1,Medio,Con deuda
20,0,Beca total,223.0,4.0,0,23.4,11.0,10.3,7.32,3,1,2,1,32.6,11.1,46.9,54.6,70.9,77.7,73.9,100.8,60.7,10.39,6.87,Adecuado,Adecuado,1,1,42.0,1,1,Muy bajo,Con deuda
23,0,Beca parcial,522.0,1.0,0,34.9,6.0,17.9,6.59,3,1,3,0,59.1,44.1,34.8,83.1,84.4,86.5,85.4,82.5,31.4,13.37,15.3,Regular,Adecuado,1,1,61.0,0,1,Bajo,Con deuda
